color,finish,title,text
white,chrome metal,Flash Furniture Contemporary White Vinyl Adjustable Height Barstool with Chrome Base,Contemporary Style Stool Low Back Design White Vinyl Upholstery Seat Size: 17''W x 11.75''D Swivel Seat Height Adjustable Seat with Gas Lift Seat Adjusts from Counter to Bar Height Footrest Chrome Base Base Diameter: 17.625'' CA117 Fire Retardant Foam Designed for Residential Use
white,white,"Rust-Oleum 7860519 Tub And Tile Refinishing 2-Part Kit, White","Add to Cart Save: Product Description Specialty Tub & Tile Refinishing kit is unique product that combines the durability of an acrylic with a 2-part epoxy paint formula. Provides excellent adhesion and color retention in high moisture areas. Makes old tile look new again with a coating that provides the look and feel of porcelain without the mess or cost of complete tile replacement. Works great to renew ceramic or porcelain tile, fiberglass, acrylic, cast iron and steel tubs and sinks. Not for use on galvanized steel, flexible plastic or areas subject to continuous water immersion like fountains, swimming pools or hot tubs. From the Manufacturer Rust-Oleum Tub and Tile Refinishing kit is a durable high-performance, epoxy, acrylic paint that combines the performance of a professional quality formula with the convince of a consumer-friendly process."
white,white,"Rust-Oleum 7860519 Tub And Tile Refinishing 2-Part Kit, White","Add to Cart Save: Product Description Specialty Tub & Tile Refinishing kit is unique product that combines the durability of an acrylic with a 2-part epoxy paint formula. Provides excellent adhesion and color retention in high moisture areas. Makes old tile look new again with a coating that provides the look and feel of porcelain without the mess or cost of complete tile replacement. Works great to renew ceramic or porcelain tile, fiberglass, acrylic, cast iron and steel tubs and sinks. Not for use on galvanized steel, flexible plastic or areas subject to continuous water immersion like fountains, swimming pools or hot tubs. From the Manufacturer Rust-Oleum Tub and Tile Refinishing kit is a durable high-performance, epoxy, acrylic paint that combines the performance of a professional quality formula with the convince of a consumer-friendly process."
black,matte,"Globe Electric 35' Heavy Base Architect Spring Balanced Swing Arm Desk Lamp, Black Finish, 5698601","Globe Electric's 35"" Heavy Base Architect Spring Balanced Swing Arm Desk Lamp is an ideal option for desk lighting. The spring loaded swing arm is easily adjustable, stretching to 35"" at its tallest, to direct light wherever you need it the most. The long cord allows you the ability to place the light anywhere you want regardless of where your wall socket is located. The large rotary on/off switch is conveniently located at the base of the lamp shade for quick and easy use. Requires one 60W A19 E26 base bulb (sold separately)."
black,matte,"Globe Electric 35' Heavy Base Architect Spring Balanced Swing Arm Desk Lamp, Black Finish, 5698601","Globe Electric's 35"" Heavy Base Architect Spring Balanced Swing Arm Desk Lamp is an ideal option for desk lighting. The spring loaded swing arm is easily adjustable, stretching to 35"" at its tallest, to direct light wherever you need it the most. The long cord allows you the ability to place the light anywhere you want regardless of where your wall socket is located. The large rotary on/off switch is conveniently located at the base of the lamp shade for quick and easy use. Requires one 60W A19 E26 base bulb (sold separately)."
black,black,"lovely Polk Audio PSW10 BLACK 10"" Monitor Powered Subwoofer","Configuration: Single Subwoofer Model: PSW10 Finish: Black MPN: PSW10C, AM1055-C Type: Subwoofer Connectivity: Wired Woofer Size: 10"" Compatible Brand: Universal Peak Power: 100W Compatible Model: Not Found Frequency Response: 35Hz - 200Hz RMS Power: 100W Measurements: 14.37 x 14 x 16.13"" Form Factor: Standalone Warranty: 5 years speaker, 3 years electronics Audio Inputs: Bi-Wiring Color: Black UPC: 747192118198"
yellow,black,Bondhus 'Gorilla Grip' Inch Foldup 9-Tool Hex Wrench Set,"**Delivery date is approximate and not guaranteed. Estimates include processing and shipping times, and are only available in US (excluding APO/FPO and PO Box addresses). Final shipping costs are available at checkout."
gray,powder coated,"Storage Locker, 2 Shelves, 1 Tier, Gray","Zoro #: G9931932 Mfr #: SL2-2448 Overall Height: 78"" Finish: Powder Coated Assembled/Unassembled: Assembled Item: Storage Locker Tier: 1 Material: Welded Steel/Expanded Metal Color: Gray Gauge: 11 to 14 Locking System: Padlockable Includes: (2) Fixed Center Steel Shelves with 72"" Interior Height All-Welded Fully Assembled Number of Adjustable Shelves: 0 Overall Width: 49"" Locker Type: (1) Wide, (3) Openings Overall Depth: 27"" Number of Shelves: 2 Country of Origin (subject to change): United States"
black,black powder coat,Flash Furniture 24'' Round Black Metal Indoor-Outdoor Bar Table Set with 2 Square Seat Backless Barstools,Bar Height Table and Stool Set Set Includes Table and 2 Stools Black Powder Coat Finish Designed for Indoor and Outdoor Use Designed for Commercial and Residential Use Metal Cafe Bar Table Overall Size: 24''W x 24''D x 41''H Top Size: 24'' Round Base Size: 21.25''W 1.25'' Thick Edge Top Brace underneath top provides extra stability Protective Rubber Floor Glides Stackable Barstool Stacks 4 to 8 High 330 lb. Weight Capacity Backless Design Square Seat with Drain Hole Cross Brace under seat provides extra stability Plastic Caps on cross brace protect finish when stacked Footrest
white,white,"RAB Lighting VXCW Weatherproof Round Box with No Cover, Aluminum, 1/2' Hole Size, White","This RAB Lighting VXCW white weatherproof round box is made of die cast aluminum for resistance to corrosion and is suitable for use in wet locations. It has a green washer-head ground screw in a pre-tapped hole, and it comes with a 1/8"" thick closed cell foam rubber gasket for protection from weather. This mounting box measures 1-5/8 x 4-1/8 inches/4.1 x 10.5 cm (H x W) and is tapped with 1/2"" holes. (H is height, the vertical distance from bottom to top; W is width, the horizontal distance from left to right.) It is Underwriters Laboratories (UL) listed as suitable for use in wet locations and can be used in a variety of outdoor lighting applications. RAB Lighting manufactures LED, metal halide, and high-pressure sodium lighting fixtures and controls for indoor and outdoor applications. The company, founded in 1946, is headquartered in Northvale, NJ. What's in the Box? Round junction box 1/8"" foam rubber gasket Hardware"
gray,powder coated,"9 Steps, 132"" H Steel Cantilever Ladder, 300 lb. Load Capacity","Zoro #: G9899565 Mfr #: CL-9-35 Assembled/Unassembled: Unassembled Step Depth: 7"" Climbing Angle: 59 Degrees Color: Gray Step Tread: Perforated Standards: ANSI 14.7 Material: Steel Handrails Included: Yes Handrail Height: 42"" Manufacturers Warranty Length: 1 Year Step Width: 24"" Supported / Unsupported: Unsupported Load Capacity: 300 lb. Platform Width: 24"" Finish: Powder Coated Item: Cantilever Ladder Ladder Actuation: Locking Casters Number of Steps: 9 Platform Depth: 35"" Bottom Width: 32"" Base Depth: 65"" Platform Height: 90"" Overall Height: 132"" Country of Origin (subject to change): United States"
parchment,powder coated,"Wardrobe Locker, (1) Wide, (2) Openings","Zoro #: G8279582 Mfr #: U1228-2G-A-PT Tier: Two Assembled/Unassembled: Assembled Locker Configuration: (1) Wide, (2) Openings Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Includes: Stainless Steel Recessed Handle, Piano Hinge Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Finish: Powder Coated Opening Height: 34"" Color: Parchment Legs: 6"" Overall Width: 12"" Overall Height: 78"" Lock Type: Accommodates Built-In Lock or Padlock Overall Depth: 12"" Locker Door Type: Louvered Material: Galvanneal Steel Opening Width: 9-1/4"" Item: Wardrobe Locker Opening Depth: 11"" Green Certification or Other Recognition: GREENGUARD Certified Handle Type: Recessed Country of Origin (subject to change): United States"
parchment,powder coated,"96"" x 36"" x 2-3/4"" 14 Gauge Steel Boltless Shelf, Parchment; PK1","Technical Specs Item Boltless Shelf Material Steel Gauge 14 Color Parchment Width 96"" Depth 36"" Height 2-3/4"" Finish Powder Coated Shelf Capacity 620 lb. For Use With Mfr. No. DRHC963684-3S-PT, DRHC963684-3A-PT Includes (2) Side to Side Beams, (2) Front to Back Beams, Center Support Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content"
parchment,powder coated,"96"" x 36"" x 2-3/4"" 14 Gauge Steel Boltless Shelf, Parchment; PK1","Technical Specs Item Boltless Shelf Material Steel Gauge 14 Color Parchment Width 96"" Depth 36"" Height 2-3/4"" Finish Powder Coated Shelf Capacity 620 lb. For Use With Mfr. No. DRHC963684-3S-PT, DRHC963684-3A-PT Includes (2) Side to Side Beams, (2) Front to Back Beams, Center Support Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content"
gray,powder coat,"48""L x 24""W x 30""H 500lb-WLL Steel Little Giant® Mobile Single Shelf Model Steel Little Giant® Top Machine Tables","Compliance: Capacity: 500 lb Caster Material: Rubber Caster Size: 3"" Caster Style: Swivel Color: Gray Finish: Powder Coat MFG in the USA: Y Material: Steel Number of Casters: 4 Number of Shelves: 1 Overall Height: 30"" Overall Length: 48"" Overall Width: 24"" Style: Single Shelf Type: Mobile Work Table Product Weight: 91 lbs. Notes: 24""D x 48""W x 30""H500lb Capacity 4 Swivel 3"" Rubber Casters provide mobility Heavy-Duty All-Welded Construction Made in the USA"
gray,powder coated,"Revolving Bin, 28 In, 7 x 500 lb Shelf","Zoro #: G2121351 Mfr #: 1207-95 Item: Revolving Storage Bin Material: steel Color: Gray Compartment Width: 14-1/2"" Permanent Bins/Shelf: 6 Overall Height: 46-5/8"" Load Capacity: 3500 lb. Number of Shelves: 7 Shelf Dia.: 28"" Finish: Powder Coated Shelf Type: Flat-Bottom Load Cap. per Shelf: 500 lb. Overall Dia.: 28"" Compartment Height: 5-3/4"" Compartment Depth: 12"" Country of Origin (subject to change): United States"
yellow,powder coated,"Durham # EGCVC2-50 ( 16D714 ) - Gas Cylinder Cabinet, 30x20, Capacity 2, Each","Product Description Item: Gas Cylinder Cabinet Overall Width: 30"" Overall Depth: 20"" Overall Height: 35"" Cylinder Capacity: 2 Vertical Roof Material: 14 ga. Steel Construction: Expanded Metal, Angle Iron, Fully Welded Color: Yellow Finish: Powder Coated Standards: OSHA 1910.110, NFPA 58 Includes: Padlock Hasp, Chain"
gray,powder coated,"Mobile Tool Truck, A-Frame, 36x24","Zoro #: G0473980 Mfr #: AFPB-2436-5PY Includes: 2-Sided 16 Gauge Steel Pegboard Panels Overall Width: 24"" Caster Dia.: 6"" Overall Height: 56"" Finish: Powder Coated Item: Mobile Pegboard A Frame Truck Color: Gray Load Capacity: 1200 lb. Country of Origin (subject to change): United States"
parchment,powder coated,"Wardrobe Locker, Unassembled, Two Tier, 45"" Overall Width","Technical Specs Item Wardrobe Locker Locker Door Type Solid Assembled/Unassembled Unassembled Locker Configuration (3) Wide, (6) Openings Tier Two Hooks per Opening (1) Two Prong Ceiling Hook and (2) One Prong Hooks Opening Width 12-1/4"" Opening Depth 17"" Opening Height 34"" Overall Width 45"" Overall Depth 18"" Overall Height 78"" Color Parchment Material Cold Rolled Steel Finish Powder Coated Legs 6"" Handle Type Recessed Lock Type Accommodates Standard Padlock Includes Number Plate Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Green Certification or Other Recognition GREENGUARD Certified"
black,powder coated,Video Mount Products Video Mount 1U Vented Rack Shelf,"Product Information for Video Mount Products Video Mount 1U Vented Rack Shelf Highlights for Video Mount Products Video Mount 1U Vented Rack Shelf Load capacity - 50 lbs Tray depth - 14.75"" Racking height - 1U (1.75"") Convenient tie down slots in rear of tray Product Description Vented Rack Shelf, 1 Space, For Use With G4665613 Rack or Standard 19 In. Equipment Racks, Load Capacity (Lb.) 50, Overall Height (In.) 1-3/4, Overall Width (In.) 19, Overall Depth (In.) 14-7/8, Color Black, Finish Powder Coat, Construction Steel, Standards EIA Compliant, Includes Mounting Screws Features Color: Black Construction: Steel Finish: Powder Coated For Use With: Mfr. No. ER-148 or Standard 19"" Equipment Racks Includes: Mounting Screws Item: Vented Rack Shelf Load Capacity (Lb.): 50 Overall Depth (In.): 14-7/8 Overall Height (In.): 1-3/4 Overall Width (In.): 19 Standards: EIA Compliant"
gray,powder coated,"Heavy Duty Security Cart, 72 In. L","Zoro #: G9936762 Mfr #: HTL-3672-DD-95 Caster Dia.: 6"" Overall Height: 57"" Finish: Powder Coated Handle Included: No Caster Material: Phenolic Item: Security Cart Caster Type: (2) Swivel, (2) Rigid Mesh Size: 3/4"" x 1-1/2"" Material: Steel Features: Bolt On, Punched Diamond Pattern On Sides And Doors Color: Gray Gauge: 14 Load Capacity: 2000 lb. Number of Shelves: 0 Caster Width: 2"" Shelf Length: 72"" Shelf Width: 36"" Overall Width: 36"" Overall Length: 72"" Country of Origin (subject to change): Mexico"
white,matte,"Lithonia Lighting F2C5535 M6 Fluorescent Circline Lamp, White","The Lithonia lighting 55-watt fluorescent light bulb is a replacement bulb for a 55-watt t6 2c fluorescent lamp. Designed to last up to 10,000 hours, this durable light bulb is equivalent to three 75-watt incandescent bulbs. This bulb produces a bright white color."
yellow,matte,"Kipp Adjustable Handles, 0.99, M8, Yellow - K0270.30816X25","Adjustable Handles, Screw Length 0.99"", Thread Size M8, Style Novo Grip, Material Thermoplastic, Color Yellow, Finish Matte, Height 3.09"", Height (In.) 3.09, Overall Length 3.58"", Type External Thread, Stainless Steel, Components Stainless Steel"
gray,powder coated,"Roll Work Platform, Steel, Single, 60 In.H","Zoro #: G2118271 Mfr #: SEP6-2436 Step Depth: 7"" Climbing Angle: 59 Degrees Color: Gray Step Tread: Serrated Standards: OSHA and ANSI Material: steel Manufacturers Warranty Length: 1 YEAR Load Capacity: 800 lb. Item: Rolling Work Platform Ladder Actuation: Step Lock Finish: Powder Coated Bottom Width: 33"" Base Depth: 66"" Platform Width: 24"" Step Width: 24"" Platform Height: 60"" Overall Height: 8 ft. 3"" Handrail Height: 36"" Number of Legs: 2 Number of Guard Rails: 3 Platform Style: Single Access Work Platform Item: Single Access Rolling Platform Number of Steps: 6 Handrails Included: Yes Includes: Lockstep and Handrails Platform Depth: 36"" Country of Origin (subject to change): United States"
red,chrome metal,Flash Furniture Contemporary Red Vinyl Adjustable Height Barstool with Chrome Base,Contemporary Style Stool Mid-Back Design Red Vinyl Upholstery Stylish Line Stitching Swivel Seat Height Adjustable Seat with Gas Lift Seat Adjusts from Counter to Bar Height Footrest Chrome Base Base Diameter: 17.625'' CA117 Fire Retardant Foam Designed for Residential Use
black,matte,WeatherTech No Drill Mud Flaps,"Highlights for WeatherTech No Drill Mud Flaps From the creators of the revolutionary FloorLiner comes the most startling advancement in exterior protection available today. Featuring the QuickTurn hardened stainless steel fastening system. The WeatherTech(R) MudFlap no drill DigitalFit set literally ""Mounts-In-Minutes"" in most applications without the need for wheel/tire removal, and most importantly without the need for drilling into the vehicles fragile painted surface DigitalFit(R) ensures a contour specifically for each application and molded from a proprietary thermoplastic resin, the WeatherTech(R) MudFlap no drill DigitalFit will offer undeniable vehicle protection. Fitment: Direct-Fit Shape: Contoured Finish: Matte Color: Black Material: Thermoplastic With Anti-Sail (Stiffeners): No Logo Design: No Logo Inserts Type: No Inserts Installation Type: QuickTurn Fastening System Drilling Required: No Quantity: Set Of 2 Features QuickTurn Hardened Stainless Steel Fastening System Literally Mounts-In-Minutes In Most Applications Without The Need For Wheel/Tire Removal Engineered Specifically For Each Application Molded From A Proprietary Thermoplastic Resin The WeatherTech(R) MudFlap No Drill DigitalFit Will Offer Undeniable Vehicle Protection Protect Your Vehicles Most Vulnerable Rust Area With WeatherTech MudFlaps. Protects Fender And Rocker Panel From Stone Chips, Slush, Dirt And Debris No Drilling Into Vehicles Fragile Metal Surface Limited 3 Year Warranty"
silver,glossy,Yogya Mart Lord Radha Krishna Idol,"Specifications Product Features ""This handcrafted antique idol of Lord Radha Krishna under Tree is made of pure white metal. The idol is polished to give it alluring antique look. The gift piece has been prepared by the creative artisans of Jaipur. Product Usage: It is an smart looking show piece for your drawing room; sure to be admired by your guests. It is also an ideal gift for your friends and relatives. Specifications Product Dimensions: LxBxH: 4.2x2.6x7.5 inches Item Type: Handicraft Color: Silver Material: White Metal Finish: Glossy Specialty: White Metal Handicraft Disclaimer: The item being handmade; the fine design, pattern and color tone of the product may vary slightly from that shown in the image. However, there would not be any compromise in quality. Return Policy: No Questions asked 7 days Return/ Replacement, if you are not satisfied with the product. Brand: Yogya Mart In the Box 1 Idol"
silver,glossy,Yogya Mart Lord Radha Krishna Idol,"Specifications Product Features ""This handcrafted antique idol of Lord Radha Krishna under Tree is made of pure white metal. The idol is polished to give it alluring antique look. The gift piece has been prepared by the creative artisans of Jaipur. Product Usage: It is an smart looking show piece for your drawing room; sure to be admired by your guests. It is also an ideal gift for your friends and relatives. Specifications Product Dimensions: LxBxH: 4.2x2.6x7.5 inches Item Type: Handicraft Color: Silver Material: White Metal Finish: Glossy Specialty: White Metal Handicraft Disclaimer: The item being handmade; the fine design, pattern and color tone of the product may vary slightly from that shown in the image. However, there would not be any compromise in quality. Return Policy: No Questions asked 7 days Return/ Replacement, if you are not satisfied with the product. Brand: Yogya Mart In the Box 1 Idol"
silver,glossy,Yogya Mart Lord Radha Krishna Idol,"Specifications Product Features ""This handcrafted antique idol of Lord Radha Krishna under Tree is made of pure white metal. The idol is polished to give it alluring antique look. The gift piece has been prepared by the creative artisans of Jaipur. Product Usage: It is an smart looking show piece for your drawing room; sure to be admired by your guests. It is also an ideal gift for your friends and relatives. Specifications Product Dimensions: LxBxH: 4.2x2.6x7.5 inches Item Type: Handicraft Color: Silver Material: White Metal Finish: Glossy Specialty: White Metal Handicraft Disclaimer: The item being handmade; the fine design, pattern and color tone of the product may vary slightly from that shown in the image. However, there would not be any compromise in quality. Return Policy: No Questions asked 7 days Return/ Replacement, if you are not satisfied with the product. Brand: Yogya Mart In the Box 1 Idol"
gray,powder coat,Utility Cart Steel 42 Lx18 W 1200 lb. - GR0074274,"Item Welded Utility Cart Capacity per Shelf 600 lb. Caster Dia. 5"" Caster Material Urethane Caster Type (2) Rigid, (2) Swivel Caster Width 1-1/4"" Color Gray Distance Between Shelves 25"" Finish Powder Coat Gauge 12 Handle Tubular With Smooth Radius Bend Lip Height Flush Top, 1-1/2"" Bottom Load Capacity 1200 lb. Material Steel Number of Shelves 2 Overall Height 35"" Overall Length 42"" Overall Width 18"" Shelf Length 36"" Shelf Type Flat Top, Lipped Edge Bottom Shelf Width 18"""
black,black,3 in. General-Duty Rubber Swivel Caster,"3 in. General-Duty Rubber Swivel Caster has corrosion-resistant zinc finish. The Soft tread combines with hard core for quiet movement and cushioned ride and the single row of hardened ball bearings in a large-diameter lubricated raceway makes the good quality of this product. Dynamic load rating: max 91 kg (200,62 lb.) Recommended surfaces: asphalt, concrete, wood/planking, carpet Fastening type: swivel Strength, durability, economy Conditions capacity: water, detergent, petroleum products Replace item 70541BC"
gray,powder coat,"Ventilated Welded Storage Locker, Gray","ItemBulk Storage Locker Assembled/UnassembledAssembled TierOne Overall Width49"" Overall Depth27"" Overall Height53"" MaterialWelded Steel FinishPowder Coat ColorGray Includes(2) Fixed Center Shelves with Approximately 14"" Clearance Between Shelves, Padlockable Slide Latch Welded Construction, 14 ga. Shelves, 1-1/2"" Angle Iron Frame, Doors Open 270 Degrees Handle TypeSlide Latch"
