color,finish,title,text
multi-colored,white,"Command Medium Designer Hooks, White, 2 Hooks, 4 Strips, 17081","Hang your precious belongings on adhesive hooks with no nails using the Command Adhesive Hooks, Two-Pack. Whether you rent or own your home, this gives you the option of not leaving holes in the walls. The adhesive wall hooks can hang things on virtually any wall in your home and can hold up to three pounds each. They can be used to hang pictures, clothing and a variety of other things with ease, can be utilized on a variety of surfaces and can be removed to reveal a clean wall. These hooks are a neat way to organize your goods, coats and other necessary accessories. They can easily be removed and placed elsewhere in the home or office. Each package includes two hooks and four medium strips, which are available in a variety of sizes and designs. The designs of the hooks range from standard white to sophisticated pearl and silver colors. People will find it hard to believe that hammers and nails were not needed for these hooks. The next time you need a handy place to hang your personal items without fear of damage to walls, turn to the Command Adhesive Hooks, Two-Pack. Command Adhesive Hooks, Designer, Holds 3 lbs., White, 2/Pack: Includes 2 hooks, 4 medium strips Available in a variety of sizes and designs Holds up to 7.5 lbs Remounts with replacement Mounting Strip Damage-free hanging adhesive wall hooks Holds strongly Clean removal doesn't leave holes, marks, residue or stains Easy to apply and remove Designer hooks works on a variety of surfaces"
multi-colored,natural,"Alba Botanica Natural Even Advanced Night Cream, 2.0 OZ","Alba Botanica Natural Even Advanced Night Cream. Alba Botanica Natural Even Advanced Night Cream. New & improved. Sea plus renewal. With DMAE & thioctic acid. Works nightly to reduce discoloration in just 2 weeks. Hypo-allergenic. The preferred choice in evening wear. While you catch your z-z-z's, this little gem works the night shift to help break up uneven pigmentation and dull spots for a bright morning complexion. When used nightly, our naturally powerful marine complex, enriched with DMAE, stimulates cell regeneration to reduce discoloration after 2 weeks while it plumps skin with continuous moisture. Potent antioxidant-packed thioctic acid helps minimize the effects of sun, stress and time. Sleep on it for more clarity in the morning. Clinical results after 2 weeks: Reduces the appearance of dark spots and discoloration. Recycle recyclable. 12M. 100% vegetarian ingredients. No: Animal testing, artificial colors, parabens, phthalates, sodium lauryl/laureth sulfate or sodium methyl sulfate. 2011 The Hain Celestial Group, Inc. Questions? Call (888) 659-7730 or visit www.albabotanica.com. 2 OZ. QTY: 1"
multi-colored,natural,"Alba Botanica Natural Even Advanced Night Cream, 2.0 OZ","Alba Botanica Natural Even Advanced Night Cream. Alba Botanica Natural Even Advanced Night Cream. New & improved. Sea plus renewal. With DMAE & thioctic acid. Works nightly to reduce discoloration in just 2 weeks. Hypo-allergenic. The preferred choice in evening wear. While you catch your z-z-z's, this little gem works the night shift to help break up uneven pigmentation and dull spots for a bright morning complexion. When used nightly, our naturally powerful marine complex, enriched with DMAE, stimulates cell regeneration to reduce discoloration after 2 weeks while it plumps skin with continuous moisture. Potent antioxidant-packed thioctic acid helps minimize the effects of sun, stress and time. Sleep on it for more clarity in the morning. Clinical results after 2 weeks: Reduces the appearance of dark spots and discoloration. Recycle recyclable. 12M. 100% vegetarian ingredients. No: Animal testing, artificial colors, parabens, phthalates, sodium lauryl/laureth sulfate or sodium methyl sulfate. 2011 The Hain Celestial Group, Inc. Questions? Call (888) 659-7730 or visit www.albabotanica.com. 2 OZ. QTY: 1"
gray,powder coated,"Ordr Pckng Stck Crt, 5 Shlvs, 600 lb. Cap","Zoro #: G9829942 Mfr #: EO260-P6 Caster Dia.: 6"" Capacity per Shelf: 600 lb. Distance Between Shelves: 13"" Color: Gray Includes: Writing Stand Overall Width: 25"" Overall Length: 66"" Overall Height: 68"" Material: Steel Lip Height: 1-1/2"" Shelf Width: 24"" Shelf Type: Lipped Caster Type: (2) Rigid, (2) Swivel Caster Material: Phenolic Writing Shelf Dimensions: 12""D Load Capacity: 3000 lb. Handle: Tubular Finish: Powder Coated Item: Order Picking Stock Cart Gauge: 12 Number of Shelves: 5 Caster Width: 2"" Shelf Length: 60"" Country of Origin (subject to change): United States"
white,gloss,Rust-Oleum® 223839,"Rust-Oleum® Plastic Paint, Fast Dry, Series: P1600, 16 oz, Aerosol Can, Liquid, White, Gloss, 8 - 10 sq-ft/Can Coverage, Chemical Composition: Acetone, Propane, Titanium Dioxide, n-Butane, Naphtha, Petroleum, Hydrotreated Light, N-Butyl Acetate, Xylenes (o-, m-, p- Isomers), Solvent Naphtha, Light Aromatic, 1,2,4-Trimethylbenzene, Kaolin Clay, Ethylbenzene, Ethylene Glycol Monobutyl Ether, 50 - 100 deg F, Solvent"
white,gloss,Rust-Oleum® 223839,"Rust-Oleum® Plastic Paint, Fast Dry, Series: P1600, 16 oz, Aerosol Can, Liquid, White, Gloss, 8 - 10 sq-ft/Can Coverage, Chemical Composition: Acetone, Propane, Titanium Dioxide, n-Butane, Naphtha, Petroleum, Hydrotreated Light, N-Butyl Acetate, Xylenes (o-, m-, p- Isomers), Solvent Naphtha, Light Aromatic, 1,2,4-Trimethylbenzene, Kaolin Clay, Ethylbenzene, Ethylene Glycol Monobutyl Ether, 50 - 100 deg F, Solvent"
parchment,powder coated,Hallowell G3765 Wardrobe Locker (1) Wide (2) Openings,"Product Specifications SKU GR-1AEA9 Item Wardrobe Locker Locker Door Type Louvered Assembled/Unassembled Unassembled Locker Configuration (1) Wide, (2) Openings Tier Two Hooks Per Opening (1) Two Prong Ceiling Hook and (2) One Prong Hooks Opening Width 12-1/4"" Opening Depth 14"" Opening Height 34"" Overall Width 15"" Overall Depth 15"" Overall Height 78"" Color Parchment Material Cold Rolled Steel Finish Powder Coated Legs 6"" Lock Type Accommodates Built-In Lock or Padlock Handle Type Recessed Includes Number Plate Green Certification Or Other Recognition GREENGUARD Certified Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Manufacturer's model number U1558-2PT Harmonization Code 9403200020 UNSPSC4 56101520"
gray,powder coated,"Wardrobe Locker, Assembled, One Tier, 18"" Overall Width","Product Details This Steel Wardrobe Locker features 24-ga. solid body, 16-ga. frames, and 16-ga. louvered doors. Also features continuous piano hinge and powder-coated finish. Number plates and lock hole cover plate are included."
gray,powder coated,"Mobile Workbench Cabinet, 3600 lb., 53"" L","Zoro #: G9889266 Mfr #: MB3-2D-2448-FL Overall Width: 24"" Finish: Powder Coated Number of Drawers: 0 Item: Mobile Workbench Cabinet Material: Welded Steel Number of Doors: 2 Color: Gray Gauge: 12 Caster Material: Polyurethane Handle: Tubular Number of Shelves: 1 Caster Type: (2) Rigid, (2) Swivel with Floor Lock Load Capacity: 3600 lb. Caster Dia.: 6"" Door Cabinet Width: 45"" Door Cabinet Height: 29"" Door Cabinet Depth: 22-1/2"" Overall Length: 53"" Overall Height: 43"" Country of Origin (subject to change): United States"
black,powder coat,"Hallowell Drawer, 18 in. W x 24 in. D x 6 in. H, Blk - HWB-BD-1824ME","Drawer, Width 18"", Depth 24"", Height 6"", Material Steel, For Use With Workbenches, Color Black, Finish Powder Coat, Assembly Unassembled, Includes Mounting Hardware, Green/Sustainable Attribute Minimum 50% Post-Consumer Recycled Content, Green/Sustainable Certification GREENGUARD Certified"
matte black,matte,"Tasco Target/Varmint 6-24x 42mm 13/3.7 ft @ 100 yds FOV 1"" Tube MilDot","Description Featuring 40, 42, 44 and 50mm Adjustable Objective lens to provide extra light-gathering, Tasco's multi-purpose Reticle system, SuperCon, Multi-Layered lens coating and Fully-Coated Optics through-out allow crystal clear, ultra-high resolution for varmint hunting, target and tactical shooting. Scopes are waterproof, fogproof and shockproof."
chrome,chrome,OFFSET HIGHWAY PEGS,Description The clamp can be positioned forward or back and offers 360° rotation Sold in pairs Includes Magnum Quick clamps
black,gloss,DEALER LOCATOR,Overview Popular flat track and scrambles racing bends Great for racing or street trackers Made from carbon steel and available in bright chrome or powdercoat gloss black finishes Verify measurements before ordering
parchment,powder coated,"Wardrobe Locker, Assembled, 3 Tier, 1-Point","Zoro #: G9903887 Mfr #: UY3258-3A-PT Includes: Number Plate Item: Wardrobe Locker Tier: Three Assembled/Unassembled: Assembled Locker Configuration: (3) Wide, (9) Openings Locker Door Type: Solid Hooks per Opening: (1) Two Prong Ceiling Hook Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Legs: 6"" Overall Width: 36"" Overall Height: 78"" Overall Depth: 15"" Green Certification or Other Recognition: GREENGUARD Certified Material: Cold Rolled Steel Handle Type: Recessed Lock Type: Accommodates Standard Padlock Finish: Powder Coated Opening Width: 9-1/4"" Color: Parchment Opening Depth: 14"" Opening Height: 22-1/4"" Country of Origin (subject to change): United States"
silver,powder coated,"Adj. Handle, Silver, M8 Thread Size","Item Adjustable Handle Screw Length 1.97"" Length 2.52"" Thread Size M8 Base Dia. (In.) 0.53 Knob Type Ball Knob Style Classic Ball Material Zinc Color Silver Finish Powder Coated"
gray,powder coated,"Shelving, Open, Starter, Steel, 87""","Zoro #: G2243398 Mfr #: 5713-24HG Material: steel Green Environmental Attribute: Minimum 30% Post-Consumer Recycled Content Includes: (8) Shelves, (4) Posts, (32) Clips, PR Back Sway Braces, (2) PR Side Sway Braces Height: 87"" Shelving Style: Open Gauge: 20 Shelving Type: Starter Finish: Powder Coated Green Certification or Other Recognition: GREENGUARD Certified Depth: 24"" Color: Gray Shelf Adjustments: 1-1/2"" Increments Shelf Capacity: 500 lb. Width: 48"" Number of Shelves: 8 Item: Shelving Unit Country of Origin (subject to change): United States"
black,matte,"73"" Tower","Description: When used with a face-out, tower becomes a single or double sided customer or displayer. When two(2) units are combined with shelves, brackets, faceouts and hangrail tower becomes a multi-purposed merchandiser."
gray,powder coated,"Louvered Bench Rack, 36x8 x19 In, Yellow","Zoro #: G7985756 Mfr #: QBR-3619-220-32YL Finish: Powder Coated Item: Louvered Bench Rack Overall Depth: 8"" Number of Sides: 1 Total Number of Bins: 32 Bin Type: Stack and Hang Overall Width: 36"" Overall Height: 19"" Load Capacity: 150 lb. Material: Steel Color: Gray Bin Color: Yellow Bin Width: 4-1/8"" Bin Height: 3"" Bin Depth: 7-3/8"" Country of Origin (subject to change): Multiple"
gray,powder coated,"Compartment Box, 9-1/4 In D, 13-3/8 In W","Zoro #: G0812603 Mfr #: 204-95-D940 Drawer Height: 2"" Finish: Powder Coated Material: steel For Use With Grainger Item Number: 5W880, 5W881, 5W882, 5W883, 2W431 Item: Compartment Box Drawer Depth: 9-1/4"" Drawer Width: 13-3/8"" Compartments per Drawer: 21 Load Capacity: 40 lb. Color: Gray Country of Origin (subject to change): United States"
gray,powder coated,"Wardrobe Locker, (1) Wide, (1) Opening","Zoro #: G7712765 Mfr #: U1888-1HG Legs: 6"" Item: Wardrobe Locker Tier: One Assembled/Unassembled: Unassembled Locker Configuration: (1) Wide, (1) Opening Locker Door Type: Louvered Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Handle Type: Recessed Includes: Hat Shelf Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Overall Width: 18"" Overall Height: 78"" Lock Type: Accommodates Built-In Lock or Padlock Overall Depth: 18"" Material: Cold Rolled Steel Finish: Powder Coated Opening Width: 15-1/4"" Color: Gray Opening Depth: 17"" Green Certification or Other Recognition: GREENGUARD Certified Opening Height: 69"" Country of Origin (subject to change): United States"
gray,powder coated,"Ventilated Wardrobe Locker, Assembled, One","Zoro #: G7918303 Mfr #: U1258-1HV-A-HG Finish: Powder Coated Item: Wardrobe Locker Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Green Certification or Other Recognition: GREENGUARD Certified Color: Gray Assembled/Unassembled: Assembled Locker Door Type: Ventilated Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Handle Type: SS Recessed Includes: Number Plate Overall Height: 78"" Lock Type: Accommodates Built-In Lock or Padlock Overall Depth: 15"" Material: Cold Rolled Steel Locker Configuration: (1) Wide, (1) Opening Opening Width: 9-1/4"" Opening Depth: 14"" Opening Height: 69"" Legs: 6"" Tier: One Overall Width: 12"" Country of Origin (subject to change): United States"
